"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2013,"Storjungfrun","Whitefish",3,61.1602839932419,17.3188385211688,13,0.230769230769231,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2013,"Trännöfjärden","Bream",41,58.4020959099804,16.750179148728,30,1.36666666666667,NA,NA,"2013"
2013,"Trännöfjärden","Ide",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,"2013"
2013,"Trännöfjärden","Perch",523,58.4020959099804,16.750179148728,30,17.4333333333333,26,523,"2013"
2013,"Trännöfjärden","Smelt",8,58.4020959099804,16.750179148728,30,0.266666666666667,NA,NA,"2013"
2013,"Trännöfjärden","Sprat",21,58.4020959099804,16.750179148728,30,0.7,NA,NA,"2013"
2013,"Trännöfjärden","Tench",2,58.4020959099804,16.750179148728,30,0.0666666666666667,NA,NA,"2013"
2013,"Trännöfjärden","Vimba",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,"2013"
2013,"Trännöfjärden","Whitefish",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,"2013"
2013,"Vissvassfjärden / Åvaviken","Bream",9,59.175544094086,18.3766046236559,38,0.236842105263158,NA,NA,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Cod",1,59.175544094086,18.3766046236559,38,0.0263157894736842,NA,NA,"2013"
2013,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",6,59.175544094086,18.3766046236559,38,0.157894736842105,NA,NA,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Perch",622,59.175544094086,18.3766046236559,38,16.3684210526316,29,622,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Rudd",3,59.175544094086,18.3766046236559,38,0.0789473684210526,NA,NA,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Smelt",74,59.175544094086,18.3766046236559,38,1.94736842105263,16,74,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Whitefish",12,59.175544094086,18.3766046236559,38,0.315789473684211,NA,NA,"2007, 2010, 2013"
2013,"Åhus SO","Bream",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,"2013, 2015, 2020"
2013,"Åhus SO","Cod",207,55.8707886157827,14.2788825258732,24,8.625,36.4,207,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Great sand eel",12,55.8707886157827,14.2788825258732,24,0.5,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Herring",44,55.8707886157827,14.2788825258732,24,1.83333333333333,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Lesser sand eel",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Perch",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2014,"Asköfjärden","Cod",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,"2012, 2013, 2014, 2017, 2019"
2014,"Asköfjärden","Fourhorn sculpin",15,58.8377484804684,17.6366906615288,48,0.3125,NA,NA,"2012, 2014, 2016, 2021"
2014,"Asköfjärden","Great sand eel",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,"2014, 2017, 2019, 2023"
2014,"Asköfjärden","Ide",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2014,"Asköfjärden","Perch",1463,58.8377484804684,17.6366906615288,48,30.4791666666667,21,1463,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Rudd",3,58.8377484804684,17.6366906615288,48,0.0625,NA,NA,"2013, 2014, 2019, 2020"
2014,"Asköfjärden","Smelt",582,58.8377484804684,17.6366906615288,48,12.125,17.9,582,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Sprat",85,58.8377484804684,17.6366906615288,48,1.77083333333333,13,85,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Whitefish",38,58.8377484804684,17.6366906615288,48,0.791666666666667,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Bream",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2014,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2014,"Forsmark","Perch",1300,60.4359662919842,18.1510801353246,45,28.8888888888889,26,1300,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2014,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2014,"Galtfjärden","Bream",4,60.1587001650881,18.6157670862338,30,0.133333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Burbot",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2014, 2020"
2014,"Galtfjärden","Fourhorn sculpin",169,60.1587001650881,18.6157670862338,30,5.63333333333333,22.2,169,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Ide",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Perch",326,60.1587001650881,18.6157670862338,30,10.8666666666667,23,326,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Smelt",34,60.1587001650881,18.6157670862338,30,1.13333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Sprat",9,60.1587001650881,18.6157670862338,30,0.3,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Whitefish",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Gaviksfjärden","Burbot",2,62.872100523626,18.2388243382681,45,0.0444444444444444,NA,NA,"2012, 2014, 2015, 2016"
2014,"Gaviksfjärden","Longspined bullhead",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2014"
2014,"Gaviksfjärden","Perch",1093,62.872100523626,18.2388243382681,45,24.2888888888889,23.8000000000001,1093,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Gaviksfjärden","Smelt",190,62.872100523626,18.2388243382681,45,4.22222222222222,16,190,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Gaviksfjärden","Whitefish",64,62.872100523626,18.2388243382681,45,1.42222222222222,38,64,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Holmön","Perch",639,63.6770605788222,20.8590352281456,30,21.3,23,639,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Holmön","Whitefish",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kalvhararna","Fourhorn sculpin",481,61.0871857720968,17.2798074504184,25,19.24,26,481,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kalvhararna","Perch",12,61.0871857720968,17.2798074504184,25,0.48,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2014,"Kalvhararna","Smelt",6,61.0871857720968,17.2798074504184,25,0.24,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kalvhararna","Sprat",1,61.0871857720968,17.2798074504184,25,0.04,NA,NA,"2014, 2015, 2018, 2020, 2022, 2023"
2014,"Kalvhararna","Whitefish",4,61.0871857720968,17.2798074504184,25,0.16,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2014,"Karlskrona Ö skärgård","Great sand eel",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2014, 2015, 2016, 2021, 2022, 2023"
2014,"Karlskrona Ö skärgård","Herring",13,56.0848981293244,15.7818355998658,40,0.325,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Karlskrona Ö skärgård","Ide",3,56.0848981293244,15.7818355998658,40,0.075,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Karlskrona Ö skärgård","Perch",850,56.0848981293244,15.7818355998658,40,21.25,23,850,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Karlskrona Ö skärgård","Rudd",15,56.0848981293244,15.7818355998658,40,0.375,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Karlskrona Ö skärgård","Sprat",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2014,"Karlskrona Ö skärgård","Whitefish",6,56.0848981293244,15.7818355998658,40,0.15,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2014,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2013, 2014, 2017, 2019, 2020, 2023"
2014,"Kinnbäcksfjärden","Fourhorn sculpin",37,65.0492191420548,21.5293959330681,45,0.822222222222222,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kinnbäcksfjärden","Perch",654,65.0492191420548,21.5293959330681,45,14.5333333333333,23,654,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kinnbäcksfjärden","Smelt",35,65.0492191420548,21.5293959330681,45,0.777777777777778,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kinnbäcksfjärden","Whitefish",142,65.0492191420548,21.5293959330681,45,3.15555555555556,31,142,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Bream",30,58.011917571754,16.7479744234055,44,0.681818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2014,"Kvädöfjärden","Cod",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Ide",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Perch",469,58.011917571754,16.7479744234055,44,10.6590909090909,25,469,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Rudd",11,58.011917571754,16.7479744234055,44,0.25,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2014,"Kvädöfjärden","Smelt",19,58.011917571754,16.7479744234055,44,0.431818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Sprat",16,58.011917571754,16.7479744234055,44,0.363636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Tench",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2014,"Kvädöfjärden","Vimba",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Kvädöfjärden","Whitefish",7,58.011917571754,16.7479744234055,44,0.159090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Lagnö","Fourhorn sculpin",72,59.5656501632447,18.8405985438331,44,1.63636363636364,23,72,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2014,"Lagnö","Perch",647,59.5656501632447,18.8405985438331,44,14.7045454545455,23,647,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,44,0.0227272727272727,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Lagnö","Smelt",200,59.5656501632447,18.8405985438331,44,4.54545454545455,19,200,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,44,0.75,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Limön/Orarna","Bream",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2014,"Limön/Orarna","Fourhorn sculpin",46,60.6876135972446,17.3299539040973,38,1.21052631578947,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2014,"Limön/Orarna","Ide",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2014,"Limön/Orarna","Perch",172,60.6876135972446,17.3299539040973,38,4.52631578947368,24,172,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Limön/Orarna","Rudd",17,60.6876135972446,17.3299539040973,38,0.447368421052632,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Limön/Orarna","Smelt",187,60.6876135972446,17.3299539040973,38,4.92105263157895,22,187,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Limön/Orarna","Vimba",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Limön/Orarna","Whitefish",6,60.6876135972446,17.3299539040973,38,0.157894736842105,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Långvindsfjärden","Fourhorn sculpin",2,61.4557827025623,17.1627764508167,44,0.0454545454545455,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2014,"Långvindsfjärden","Perch",528,61.4557827025623,17.1627764508167,44,12,25,528,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Långvindsfjärden","Smelt",17,61.4557827025623,17.1627764508167,44,0.386363636363636,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Långvindsfjärden","Sprat",2,61.4557827025623,17.1627764508167,44,0.0454545454545455,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2014,"Långvindsfjärden","Whitefish",25,61.4557827025623,17.1627764508167,44,0.568181818181818,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Norrbyn","Fourhorn sculpin",5,63.5316699748489,19.8149876992915,45,0.111111111111111,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2014,"Norrbyn","Ide",8,63.5316699748489,19.8149876992915,45,0.177777777777778,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Norrbyn","Perch",707,63.5316699748489,19.8149876992915,45,15.7111111111111,23.4,707,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Norrbyn","Smelt",152,63.5316699748489,19.8149876992915,45,3.37777777777778,19,152,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Norrbyn","Sprat",22,63.5316699748489,19.8149876992915,45,0.488888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Norrbyn","Whitefish",139,63.5316699748489,19.8149876992915,45,3.08888888888889,35,139,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Råneå","Bream",704,65.8384296260818,22.4240745817818,45,15.6444444444444,36,704,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Råneå","Ide",2,65.8384296260818,22.4240745817818,45,0.0444444444444444,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2014,"Råneå","Perch",1107,65.8384296260818,22.4240745817818,45,24.6,25,1107,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Stenshuvud","Cod",132,55.6117898393574,14.3051180321285,16,8.25,39,132,"2014"
2014,"Stenshuvud","Great sand eel",20,55.6117898393574,14.3051180321285,16,1.25,NA,NA,"2014"
2014,"Stenshuvud","Herring",25,55.6117898393574,14.3051180321285,16,1.5625,NA,NA,"2014"
2014,"Stenshuvud","Lesser sand eel",1,55.6117898393574,14.3051180321285,16,0.0625,NA,NA,"2014"
2014,"Stenshuvud","Perch",1,55.6117898393574,14.3051180321285,16,0.0625,NA,NA,"2014"
2014,"Stenshuvud","Turbot",2,55.6117898393574,14.3051180321285,16,0.125,NA,NA,"2014"
2014,"Storjungfrun","Fourhorn sculpin",53,61.1602839932419,17.3188385211688,15,3.53333333333333,26,53,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Storjungfrun","Perch",3,61.1602839932419,17.3188385211688,15,0.2,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2014,"Storjungfrun","Smelt",12,61.1602839932419,17.3188385211688,15,0.8,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Storjungfrun","Sprat",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2014,"Storjungfrun","Whitefish",5,61.1602839932419,17.3188385211688,15,0.333333333333333,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2015,"Asköfjärden","Bream",1,58.8377484804684,17.6366906615288,46,0.0217391304347826,NA,NA,"2011, 2015"
2015,"Asköfjärden","Ide",1,58.8377484804684,17.6366906615288,46,0.0217391304347826,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2015,"Asköfjärden","Perch",797,58.8377484804684,17.6366906615288,46,17.3260869565217,21,797,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Asköfjärden","Smelt",252,58.8377484804684,17.6366906615288,46,5.47826086956522,20,252,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Asköfjärden","Sprat",436,58.8377484804684,17.6366906615288,46,9.47826086956522,13,436,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Asköfjärden","Turbot",2,58.8377484804684,17.6366906615288,46,0.0434782608695652,NA,NA,"2015"
2015,"Asköfjärden","Whitefish",25,58.8377484804684,17.6366906615288,46,0.543478260869565,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Forsmark","Bream",13,60.4359662919842,18.1510801353246,45,0.288888888888889,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2015,"Forsmark","Ide",4,60.4359662919842,18.1510801353246,45,0.0888888888888889,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2015,"Forsmark","Perch",922,60.4359662919842,18.1510801353246,45,20.4888888888889,27,922,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Forsmark","Sprat",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2015,"Forsmark","Vimba",6,60.4359662919842,18.1510801353246,45,0.133333333333333,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2015,"Galtfjärden","Bream",11,60.1587001650881,18.6157670862338,30,0.366666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Fourhorn sculpin",108,60.1587001650881,18.6157670862338,30,3.6,22,108,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Ide",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Perch",406,60.1587001650881,18.6157670862338,30,13.5333333333333,23,406,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Smelt",41,60.1587001650881,18.6157670862338,30,1.36666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Sprat",24,60.1587001650881,18.6157670862338,30,0.8,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Galtfjärden","Vimba",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2015,"Galtfjärden","Whitefish",4,60.1587001650881,18.6157670862338,30,0.133333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Gaviksfjärden","Burbot",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2014, 2015, 2016"
2015,"Gaviksfjärden","Perch",472,62.872100523626,18.2388243382681,45,10.4888888888889,26,472,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2015,"Gaviksfjärden","Smelt",293,62.872100523626,18.2388243382681,45,6.51111111111111,19,293,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
