"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2006,"Kumlinge, Åland","Whitefish",17,60.2257428557013,20.8192395365183,45,0.377777777777778,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Zander",8,60.2257428557013,20.8192395365183,45,0.177777777777778,NA,NA,15,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2020, 2023"
2006,"Kvädöfjärden","Bleak",93,58.011917571754,16.7479744234055,44,2.11363636363636,13,93,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Bream",43,58.011917571754,16.7479744234055,44,0.977272727272727,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2006,"Kvädöfjärden","European flounder",25,58.011917571754,16.7479744234055,44,0.568181818181818,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Herring",59,58.011917571754,16.7479744234055,44,1.34090909090909,17,59,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Ide",13,58.011917571754,16.7479744234055,44,0.295454545454545,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Perch",449,58.011917571754,16.7479744234055,44,10.2045454545455,24,449,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Pike",6,58.011917571754,16.7479744234055,44,0.136363636363636,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2006,"Kvädöfjärden","Roach",541,58.011917571754,16.7479744234055,44,12.2954545454545,18,541,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Rudd",3,58.011917571754,16.7479744234055,44,0.0681818181818182,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2006,"Kvädöfjärden","Ruffe",41,58.011917571754,16.7479744234055,44,0.931818181818182,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Silver bream",240,58.011917571754,16.7479744234055,44,5.45454545454545,22,240,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Smelt",16,58.011917571754,16.7479744234055,44,0.363636363636364,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Sprat",26,58.011917571754,16.7479744234055,44,0.590909090909091,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Tench",16,58.011917571754,16.7479744234055,44,0.363636363636364,NA,NA,12,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2006,"Kvädöfjärden","Vimba",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,20,"2002, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Whitefish",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,21,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kvädöfjärden","Zander",7,58.011917571754,16.7479744234055,44,0.159090909090909,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kärrfjärden","Bleak",20,58.3575453393817,16.9460348370296,37,0.540540540540541,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","European flounder",43,58.3575453393817,16.9460348370296,37,1.16216216216216,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Herring",55,58.3575453393817,16.9460348370296,37,1.48648648648649,20,55,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Perch",496,58.3575453393817,16.9460348370296,37,13.4054054054054,27,496,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Pike",2,58.3575453393817,16.9460348370296,37,0.0540540540540541,NA,NA,2,"2006, 2013"
2006,"Kärrfjärden","Roach",680,58.3575453393817,16.9460348370296,37,18.3783783783784,17,680,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Ruffe",23,58.3575453393817,16.9460348370296,37,0.621621621621622,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Silver bream",10,58.3575453393817,16.9460348370296,37,0.27027027027027,NA,NA,2,"2006, 2013"
2006,"Kärrfjärden","Smelt",30,58.3575453393817,16.9460348370296,37,0.810810810810811,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Sprat",12,58.3575453393817,16.9460348370296,37,0.324324324324324,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Whitefish",26,58.3575453393817,16.9460348370296,37,0.702702702702703,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2006,"Lagnö","Bleak",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,20,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Eelpout",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,21,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","European flounder",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2006,"Lagnö","Fourhorn sculpin",11,59.5656501632447,18.8405985438331,45,0.244444444444444,NA,NA,18,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2006,"Lagnö","Herring",30,59.5656501632447,18.8405985438331,45,0.666666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Perch",809,59.5656501632447,18.8405985438331,45,17.9777777777778,25,809,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Pike",5,59.5656501632447,18.8405985438331,45,0.111111111111111,NA,NA,11,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
2006,"Lagnö","Roach",267,59.5656501632447,18.8405985438331,45,5.93333333333333,20.4,267,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Ruffe",208,59.5656501632447,18.8405985438331,45,4.62222222222222,16,208,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Silver bream",50,59.5656501632447,18.8405985438331,45,1.11111111111111,20.1,50,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Smelt",94,59.5656501632447,18.8405985438331,45,2.08888888888889,19,94,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Sprat",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Tench",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,14,"2004, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Lagnö","Turbot",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,3,"2006, 2008, 2020"
2006,"Lagnö","Vimba",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,5,"2003, 2004, 2006, 2010, 2022"
2006,"Lagnö","Whitefish",9,59.5656501632447,18.8405985438331,45,0.2,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Bleak",30,61.4557827025623,17.1627764508167,45,0.666666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Eelpout",13,61.4557827025623,17.1627764508167,45,0.288888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","European flounder",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,4,"2002, 2004, 2006, 2009"
2006,"Långvindsfjärden","Fourhorn sculpin",17,61.4557827025623,17.1627764508167,45,0.377777777777778,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2006,"Långvindsfjärden","Great sand eel",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,5,"2006, 2010, 2011, 2016, 2017"
2006,"Långvindsfjärden","Herring",171,61.4557827025623,17.1627764508167,45,3.8,19,171,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Ide",2,61.4557827025623,17.1627764508167,45,0.0444444444444444,NA,NA,10,"2002, 2006, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2006,"Långvindsfjärden","Perch",799,61.4557827025623,17.1627764508167,45,17.7555555555556,23,799,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Pike",3,61.4557827025623,17.1627764508167,45,0.0666666666666667,NA,NA,9,"2002, 2003, 2004, 2005, 2006, 2010, 2018, 2019, 2021"
2006,"Långvindsfjärden","Roach",587,61.4557827025623,17.1627764508167,45,13.0444444444444,22,587,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Ruffe",272,61.4557827025623,17.1627764508167,45,6.04444444444444,16,272,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Smelt",5,61.4557827025623,17.1627764508167,45,0.111111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Långvindsfjärden","Sprat",28,61.4557827025623,17.1627764508167,45,0.622222222222222,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2006,"Långvindsfjärden","Whitefish",10,61.4557827025623,17.1627764508167,45,0.222222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Bleak",21,63.5316699748489,19.8149876992915,40,0.525,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Brown trout",2,63.5316699748489,19.8149876992915,40,0.05,NA,NA,19,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2006,"Norrbyn","Dace",123,63.5316699748489,19.8149876992915,40,3.075,22,123,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Fourhorn sculpin",36,63.5316699748489,19.8149876992915,40,0.9,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2006,"Norrbyn","Herring",180,63.5316699748489,19.8149876992915,40,4.5,17,180,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Ide",47,63.5316699748489,19.8149876992915,40,1.175,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Perch",721,63.5316699748489,19.8149876992915,40,18.025,22,721,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Roach",67,63.5316699748489,19.8149876992915,40,1.675,26,67,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Ruffe",324,63.5316699748489,19.8149876992915,40,8.1,17,324,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Smelt",67,63.5316699748489,19.8149876992915,40,1.675,21,67,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Sprat",116,63.5316699748489,19.8149876992915,40,2.9,14,116,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Vendace",53,63.5316699748489,19.8149876992915,40,1.325,18,53,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Norrbyn","Whitefish",52,63.5316699748489,19.8149876992915,40,1.3,29,52,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Pukaviksbukten","Bleak",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,1,"2006"
2006,"Pukaviksbukten","European flounder",12,56.1461524120603,14.7309076298157,35,0.342857142857143,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Herring",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Ide",12,56.1461524120603,14.7309076298157,35,0.342857142857143,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Longspined bullhead",1,56.1461524120603,14.7309076298157,35,0.0285714285714286,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Perch",325,56.1461524120603,14.7309076298157,35,9.28571428571429,28.6,325,2,"2006, 2009"
2006,"Pukaviksbukten","Pike",6,56.1461524120603,14.7309076298157,35,0.171428571428571,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Roach",234,56.1461524120603,14.7309076298157,35,6.68571428571429,25,234,2,"2006, 2009"
2006,"Pukaviksbukten","Ruffe",13,56.1461524120603,14.7309076298157,35,0.371428571428571,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Silver bream",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,1,"2006"
2006,"Pukaviksbukten","Sprat",5,56.1461524120603,14.7309076298157,35,0.142857142857143,NA,NA,2,"2006, 2009"
2006,"Pukaviksbukten","Vimba",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,1,"2006"
2006,"Pukaviksbukten","Whitefish",2,56.1461524120603,14.7309076298157,35,0.0571428571428571,NA,NA,2,"2006, 2009"
2006,"Råneå","Bleak",147,65.8384296260818,22.4240745817818,45,3.26666666666667,15,147,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Bream",400,65.8384296260818,22.4240745817818,45,8.88888888888889,34,400,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Herring",4,65.8384296260818,22.4240745817818,45,0.0888888888888889,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Ide",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,12,"2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2006,"Råneå","Perch",1815,65.8384296260818,22.4240745817818,45,40.3333333333333,19,1815,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Pike",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Roach",704,65.8384296260818,22.4240745817818,45,15.6444444444444,18.7,704,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Ruffe",43,65.8384296260818,22.4240745817818,45,0.955555555555556,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Råneå","Whitefish",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,17,"2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2006,"Svensksundsviken","Bleak",113,58.6238726235992,16.4053760052736,30,3.76666666666667,13,113,1,"2006"
2006,"Svensksundsviken","Bream",107,58.6238726235992,16.4053760052736,30,3.56666666666667,27,107,1,"2006"
2006,"Svensksundsviken","European flounder",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Fourhorn sculpin",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Herring",16,58.6238726235992,16.4053760052736,30,0.533333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Ide",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Perch",226,58.6238726235992,16.4053760052736,30,7.53333333333333,22,226,1,"2006"
2006,"Svensksundsviken","Pike",4,58.6238726235992,16.4053760052736,30,0.133333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Roach",591,58.6238726235992,16.4053760052736,30,19.7,22,591,1,"2006"
2006,"Svensksundsviken","Ruffe",51,58.6238726235992,16.4053760052736,30,1.7,16,51,1,"2006"
2006,"Svensksundsviken","Silver bream",310,58.6238726235992,16.4053760052736,30,10.3333333333333,22,310,1,"2006"
2006,"Svensksundsviken","Smelt",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Sprat",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,1,"2006"
2006,"Svensksundsviken","Zander",284,58.6238726235992,16.4053760052736,30,9.46666666666667,26.7,284,1,"2006"
2007,"Asköfjärden","Bleak",4,58.8377484804684,17.6366906615288,48,0.0833333333333333,NA,NA,16,"2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Eelpout",2,58.8377484804684,17.6366906615288,48,0.0416666666666667,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","European flounder",22,58.8377484804684,17.6366906615288,48,0.458333333333333,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Herring",195,58.8377484804684,17.6366906615288,48,4.0625,18,195,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Ide",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,11,"2005, 2007, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2007,"Asköfjärden","Lesser sand eel",3,58.8377484804684,17.6366906615288,48,0.0625,NA,NA,2,"2007, 2009"
2007,"Asköfjärden","Perch",1508,58.8377484804684,17.6366906615288,48,31.4166666666667,22,1508,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Pike",4,58.8377484804684,17.6366906615288,48,0.0833333333333333,NA,NA,10,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015"
2007,"Asköfjärden","Roach",904,58.8377484804684,17.6366906615288,48,18.8333333333333,20,904,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Ruffe",99,58.8377484804684,17.6366906615288,48,2.0625,14,99,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Silver bream",8,58.8377484804684,17.6366906615288,48,0.166666666666667,NA,NA,8,"2005, 2006, 2007, 2008, 2010, 2019, 2021, 2022"
2007,"Asköfjärden","Smelt",227,58.8377484804684,17.6366906615288,48,4.72916666666667,18,227,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Sprat",75,58.8377484804684,17.6366906615288,48,1.5625,13,75,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Whitefish",3,58.8377484804684,17.6366906615288,48,0.0625,NA,NA,17,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Asköfjärden","Zander",13,58.8377484804684,17.6366906615288,48,0.270833333333333,NA,NA,16,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021"
2007,"Finbo, Åland","Bream",28,60.2873137179026,19.6665376972062,45,0.622222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
