"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2011,"Råneå","Dace",6,65.8384296260818,22.4240745817818,45,0.133333333333333,NA,NA,"2002, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2021, 2022"
2011,"Råneå","Herring",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Ide",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2011,"Råneå","Perch",1095,65.8384296260818,22.4240745817818,45,24.3333333333333,25,1095,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Pike",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Roach",579,65.8384296260818,22.4240745817818,45,12.8666666666667,20,579,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Ruffe",31,65.8384296260818,22.4240745817818,45,0.688888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Vendace",27,65.8384296260818,22.4240745817818,45,0.6,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Whitefish",5,65.8384296260818,22.4240745817818,45,0.111111111111111,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2011,"Skelleftebukten","Bream",1,64.6473480473934,21.2746558293839,45,0.0222222222222222,NA,NA,"2011"
2011,"Skelleftebukten","Burbot",2,64.6473480473934,21.2746558293839,45,0.0444444444444444,NA,NA,"2011"
2011,"Skelleftebukten","Dace",17,64.6473480473934,21.2746558293839,45,0.377777777777778,NA,NA,"2011"
2011,"Skelleftebukten","Fourhorn sculpin",6,64.6473480473934,21.2746558293839,45,0.133333333333333,NA,NA,"2011"
2011,"Skelleftebukten","Herring",28,64.6473480473934,21.2746558293839,45,0.622222222222222,NA,NA,"2011"
2011,"Skelleftebukten","Ide",20,64.6473480473934,21.2746558293839,45,0.444444444444444,NA,NA,"2011"
2011,"Skelleftebukten","Perch",532,64.6473480473934,21.2746558293839,45,11.8222222222222,23,532,"2011"
2011,"Skelleftebukten","Pike",1,64.6473480473934,21.2746558293839,45,0.0222222222222222,NA,NA,"2011"
2011,"Skelleftebukten","Roach",168,64.6473480473934,21.2746558293839,45,3.73333333333333,25.3,168,"2011"
2011,"Skelleftebukten","Ruffe",128,64.6473480473934,21.2746558293839,45,2.84444444444444,18,128,"2011"
2011,"Skelleftebukten","Smelt",1,64.6473480473934,21.2746558293839,45,0.0222222222222222,NA,NA,"2011"
2011,"Skelleftebukten","Vendace",40,64.6473480473934,21.2746558293839,45,0.888888888888889,NA,NA,"2011"
2011,"Skelleftebukten","Whitefish",111,64.6473480473934,21.2746558293839,45,2.46666666666667,28,111,"2011"
2011,"Storjungfrun","Brown trout",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Storjungfrun","Burbot",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2011"
2011,"Storjungfrun","Eelpout",34,61.1602839932419,17.3188385211688,15,2.26666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Storjungfrun","European flounder",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2011"
2011,"Storjungfrun","Fourhorn sculpin",141,61.1602839932419,17.3188385211688,15,9.4,28,141,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Storjungfrun","Herring",253,61.1602839932419,17.3188385211688,15,16.8666666666667,22,253,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Storjungfrun","Roach",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2010, 2011, 2013, 2018, 2019, 2020, 2021, 2023"
2011,"Storjungfrun","Smelt",5,61.1602839932419,17.3188385211688,15,0.333333333333333,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Storjungfrun","Sprat",2,61.1602839932419,17.3188385211688,15,0.133333333333333,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2011,"Storjungfrun","Whitefish",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2011,"Torsås","Black goby",1,56.4121723637459,16.12852844324,45,0.0222222222222222,NA,NA,"2011"
2011,"Torsås","Bleak",183,56.4121723637459,16.12852844324,45,4.06666666666667,15,183,"2011, 2020, 2021"
2011,"Torsås","Cod",2,56.4121723637459,16.12852844324,45,0.0444444444444444,NA,NA,"2011, 2020, 2021"
2011,"Torsås","European flounder",15,56.4121723637459,16.12852844324,45,0.333333333333333,NA,NA,"2011, 2020, 2021"
2011,"Torsås","Great sand eel",3,56.4121723637459,16.12852844324,45,0.0666666666666667,NA,NA,"2011, 2020, 2021"
2011,"Torsås","Herring",300,56.4121723637459,16.12852844324,45,6.66666666666667,21,300,"2011, 2020, 2021"
2011,"Torsås","Ide",15,56.4121723637459,16.12852844324,45,0.333333333333333,NA,NA,"2011, 2020, 2021"
2011,"Torsås","Perch",171,56.4121723637459,16.12852844324,45,3.8,20,171,"2011, 2020, 2021"
2011,"Torsås","Pike",1,56.4121723637459,16.12852844324,45,0.0222222222222222,NA,NA,"2011"
2011,"Torsås","Roach",568,56.4121723637459,16.12852844324,45,12.6222222222222,23,568,"2011, 2020, 2021"
2011,"Torsås","Rudd",308,56.4121723637459,16.12852844324,45,6.84444444444444,18,308,"2011, 2020, 2021"
2011,"Torsås","Silver bream",81,56.4121723637459,16.12852844324,45,1.8,19,81,"2011, 2020, 2021"
2011,"Torsås","Sprat",21,56.4121723637459,16.12852844324,45,0.466666666666667,NA,NA,"2011, 2020, 2021"
2011,"Torsås","Tench",1,56.4121723637459,16.12852844324,45,0.0222222222222222,NA,NA,"2011"
2011,"Torsås","Vimba",10,56.4121723637459,16.12852844324,45,0.222222222222222,NA,NA,"2011"
2011,"Torsås","Whitefish",3,56.4121723637459,16.12852844324,45,0.0666666666666667,NA,NA,"2011, 2020"
2011,"Yttre Fjärden","Bleak",22,60.7030965868506,17.2894065137987,45,0.488888888888889,NA,NA,"2011"
2011,"Yttre Fjärden","Bream",70,60.7030965868506,17.2894065137987,45,1.55555555555556,38.2,70,"2011"
2011,"Yttre Fjärden","Dace",5,60.7030965868506,17.2894065137987,45,0.111111111111111,NA,NA,"2011"
2011,"Yttre Fjärden","Eelpout",1,60.7030965868506,17.2894065137987,45,0.0222222222222222,NA,NA,"2011"
2011,"Yttre Fjärden","Herring",144,60.7030965868506,17.2894065137987,45,3.2,17.7,144,"2011"
2011,"Yttre Fjärden","Ide",14,60.7030965868506,17.2894065137987,45,0.311111111111111,NA,NA,"2011"
2011,"Yttre Fjärden","Perch",769,60.7030965868506,17.2894065137987,45,17.0888888888889,27,769,"2011"
2011,"Yttre Fjärden","Pike",1,60.7030965868506,17.2894065137987,45,0.0222222222222222,NA,NA,"2011"
2011,"Yttre Fjärden","Pikeperch",150,60.7030965868506,17.2894065137987,45,3.33333333333333,23.1,150,"2011"
2011,"Yttre Fjärden","Roach",1698,60.7030965868506,17.2894065137987,45,37.7333333333333,23,1698,"2011"
2011,"Yttre Fjärden","Ruffe",765,60.7030965868506,17.2894065137987,45,17,16,765,"2011"
2011,"Yttre Fjärden","Silver bream",315,60.7030965868506,17.2894065137987,45,7,22,315,"2011"
2011,"Yttre Fjärden","Smelt",53,60.7030965868506,17.2894065137987,45,1.17777777777778,19,53,"2011"
2011,"Yttre Fjärden","Tench",1,60.7030965868506,17.2894065137987,45,0.0222222222222222,NA,NA,"2011"
2011,"Yttre Fjärden","Vimba",19,60.7030965868506,17.2894065137987,45,0.422222222222222,NA,NA,"2011"
2011,"Yttre Fjärden","Whitefish",5,60.7030965868506,17.2894065137987,45,0.111111111111111,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Bleak",12,63.2585269683258,18.7776135463801,45,0.266666666666667,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Bream",5,63.2585269683258,18.7776135463801,45,0.111111111111111,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Dace",14,63.2585269683258,18.7776135463801,45,0.311111111111111,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Herring",128,63.2585269683258,18.7776135463801,45,2.84444444444444,16,128,"2011"
2011,"Örnsköldsviksfjärden","Ide",6,63.2585269683258,18.7776135463801,45,0.133333333333333,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Perch",966,63.2585269683258,18.7776135463801,45,21.4666666666667,27,966,"2011"
2011,"Örnsköldsviksfjärden","Pikeperch",27,63.2585269683258,18.7776135463801,45,0.6,NA,NA,"2011"
2011,"Örnsköldsviksfjärden","Roach",681,63.2585269683258,18.7776135463801,45,15.1333333333333,27,681,"2011"
2011,"Örnsköldsviksfjärden","Ruffe",320,63.2585269683258,18.7776135463801,45,7.11111111111111,18,320,"2011"
2011,"Örnsköldsviksfjärden","Smelt",65,63.2585269683258,18.7776135463801,45,1.44444444444444,17,65,"2011"
2011,"Örnsköldsviksfjärden","Vendace",53,63.2585269683258,18.7776135463801,45,1.17777777777778,17,53,"2011"
2011,"Örnsköldsviksfjärden","Whitefish",23,63.2585269683258,18.7776135463801,45,0.511111111111111,NA,NA,"2011"
2011,"Östhammarsfjärden","Bleak",85,60.2606589078014,18.4021913120567,45,1.88888888888889,12,85,"2011"
2011,"Östhammarsfjärden","Bream",189,60.2606589078014,18.4021913120567,45,4.2,21,189,"2011"
2011,"Östhammarsfjärden","Crucian carp",1,60.2606589078014,18.4021913120567,45,0.0222222222222222,NA,NA,"2011"
2011,"Östhammarsfjärden","Ide",1,60.2606589078014,18.4021913120567,45,0.0222222222222222,NA,NA,"2011"
2011,"Östhammarsfjärden","Perch",194,60.2606589078014,18.4021913120567,45,4.31111111111111,27,194,"2011"
2011,"Östhammarsfjärden","Pike",7,60.2606589078014,18.4021913120567,45,0.155555555555556,NA,NA,"2011"
2011,"Östhammarsfjärden","Pikeperch",110,60.2606589078014,18.4021913120567,45,2.44444444444444,27.1,110,"2011"
2011,"Östhammarsfjärden","Roach",380,60.2606589078014,18.4021913120567,45,8.44444444444444,16,380,"2011"
2011,"Östhammarsfjärden","Rudd",3,60.2606589078014,18.4021913120567,45,0.0666666666666667,NA,NA,"2011"
2011,"Östhammarsfjärden","Ruffe",30,60.2606589078014,18.4021913120567,45,0.666666666666667,NA,NA,"2011"
2011,"Östhammarsfjärden","Silver bream",487,60.2606589078014,18.4021913120567,45,10.8222222222222,19,487,"2011"
2011,"Östhammarsfjärden","Tench",5,60.2606589078014,18.4021913120567,45,0.111111111111111,NA,NA,"2011"
2012,"Asköfjärden","Bleak",1,58.8377484804684,17.6366906615288,46,0.0217391304347826,NA,NA,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Cod",2,58.8377484804684,17.6366906615288,46,0.0434782608695652,NA,NA,"2012, 2013, 2014, 2017, 2019"
2012,"Asköfjärden","Eelpout",7,58.8377484804684,17.6366906615288,46,0.152173913043478,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","European flounder",10,58.8377484804684,17.6366906615288,46,0.217391304347826,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Fourhorn sculpin",1,58.8377484804684,17.6366906615288,46,0.0217391304347826,NA,NA,"2012, 2014, 2016, 2021"
2012,"Asköfjärden","Herring",133,58.8377484804684,17.6366906615288,46,2.89130434782609,20,133,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Perch",1044,58.8377484804684,17.6366906615288,46,22.695652173913,22,1044,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Pike",1,58.8377484804684,17.6366906615288,46,0.0217391304347826,NA,NA,"2011, 2012, 2013, 2015"
2012,"Asköfjärden","Pikeperch",6,58.8377484804684,17.6366906615288,46,0.130434782608696,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021"
2012,"Asköfjärden","Roach",182,58.8377484804684,17.6366906615288,46,3.95652173913043,18,182,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Ruffe",112,58.8377484804684,17.6366906615288,46,2.43478260869565,14,112,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Smelt",257,58.8377484804684,17.6366906615288,46,5.58695652173913,19,257,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Sprat",157,58.8377484804684,17.6366906615288,46,3.41304347826087,13,157,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Asköfjärden","Whitefish",16,58.8377484804684,17.6366906615288,46,0.347826086956522,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Bleak",2,60.4359662919842,18.1510801353246,44,0.0454545454545455,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Bream",16,60.4359662919842,18.1510801353246,44,0.363636363636364,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2012,"Forsmark","Herring",424,60.4359662919842,18.1510801353246,44,9.63636363636364,18,424,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2012,"Forsmark","Perch",1360,60.4359662919842,18.1510801353246,44,30.9090909090909,25,1360,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Pikeperch",5,60.4359662919842,18.1510801353246,44,0.113636363636364,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Roach",214,60.4359662919842,18.1510801353246,44,4.86363636363636,19,214,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Ruffe",149,60.4359662919842,18.1510801353246,44,3.38636363636364,15,149,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Silver bream",110,60.4359662919842,18.1510801353246,44,2.5,20,110,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,44,0.0454545454545455,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2012,"Forsmark","Whitefish",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2012,"Galtfjärden","Bream",12,60.1587001650881,18.6157670862338,30,0.4,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Fourhorn sculpin",147,60.1587001650881,18.6157670862338,30,4.9,22,147,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Herring",188,60.1587001650881,18.6157670862338,30,6.26666666666667,17,188,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Perch",187,60.1587001650881,18.6157670862338,30,6.23333333333333,23,187,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Pikeperch",69,60.1587001650881,18.6157670862338,30,2.3,26.2,69,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Roach",527,60.1587001650881,18.6157670862338,30,17.5666666666667,20,527,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Ruffe",81,60.1587001650881,18.6157670862338,30,2.7,15,81,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Silver bream",87,60.1587001650881,18.6157670862338,30,2.9,21,87,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Smelt",38,60.1587001650881,18.6157670862338,30,1.26666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Sprat",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Galtfjärden","Whitefish",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gaviksfjärden","Bleak",15,62.872100523626,18.2388243382681,45,0.333333333333333,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2022, 2023"
2012,"Gaviksfjärden","Brown trout",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2009, 2012, 2016, 2018, 2020, 2021, 2022"
2012,"Gaviksfjärden","Burbot",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2014, 2015, 2016"
2012,"Gaviksfjärden","Eelpout",8,62.872100523626,18.2388243382681,45,0.177777777777778,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023"
2012,"Gaviksfjärden","European flounder",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2013, 2018, 2023"
2012,"Gaviksfjärden","Herring",450,62.872100523626,18.2388243382681,45,10,18,450,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gaviksfjärden","Ide",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2018, 2020"
2012,"Gaviksfjärden","Perch",444,62.872100523626,18.2388243382681,45,9.86666666666667,26,444,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gaviksfjärden","Roach",735,62.872100523626,18.2388243382681,45,16.3333333333333,17,735,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gaviksfjärden","Ruffe",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2011, 2012, 2013, 2020, 2022"
2012,"Gaviksfjärden","Smelt",65,62.872100523626,18.2388243382681,45,1.44444444444444,19,65,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gaviksfjärden","Vendace",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2021"
2012,"Gaviksfjärden","Whitefish",44,62.872100523626,18.2388243382681,45,0.977777777777778,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Gräsö","Bleak",5,60.380868161692,18.5901680411148,44,0.113636363636364,NA,NA,"2012, 2018, 2021"
2012,"Gräsö","European flounder",4,60.380868161692,18.5901680411148,44,0.0909090909090909,NA,NA,"2012, 2015, 2021"
2012,"Gräsö","Herring",213,60.380868161692,18.5901680411148,44,4.84090909090909,20,213,"2012, 2015, 2018, 2021"
2012,"Gräsö","Perch",598,60.380868161692,18.5901680411148,44,13.5909090909091,27,598,"2012, 2015, 2018, 2021"
2012,"Gräsö","Pikeperch",1,60.380868161692,18.5901680411148,44,0.0227272727272727,NA,NA,"2012, 2015, 2021"
2012,"Gräsö","Roach",559,60.380868161692,18.5901680411148,44,12.7045454545455,22.2,559,"2012, 2015, 2018, 2021"
2012,"Gräsö","Rudd",1,60.380868161692,18.5901680411148,44,0.0227272727272727,NA,NA,"2012"
2012,"Gräsö","Ruffe",64,60.380868161692,18.5901680411148,44,1.45454545454545,17,64,"2012, 2015, 2018, 2021"
2012,"Gräsö","Silver bream",48,60.380868161692,18.5901680411148,44,1.09090909090909,NA,NA,"2012, 2015, 2018, 2021"
2012,"Gräsö","Smelt",56,60.380868161692,18.5901680411148,44,1.27272727272727,21,56,"2012, 2015, 2018, 2021"
2012,"Gräsö","Whitefish",5,60.380868161692,18.5901680411148,44,0.113636363636364,NA,NA,"2012, 2015, 2018, 2021"
2012,"Holmön","Bleak",19,63.6770605788222,20.8590352281456,29,0.655172413793103,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Holmön","Burbot",1,63.6770605788222,20.8590352281456,29,0.0344827586206897,NA,NA,"2012, 2015, 2016, 2017, 2018, 2022"
2012,"Holmön","Herring",32,63.6770605788222,20.8590352281456,29,1.10344827586207,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Holmön","Perch",847,63.6770605788222,20.8590352281456,29,29.2068965517241,26,847,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Holmön","Pike",1,63.6770605788222,20.8590352281456,29,0.0344827586206897,NA,NA,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021"
2012,"Holmön","Roach",355,63.6770605788222,20.8590352281456,29,12.2413793103448,20,355,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Holmön","Ruffe",237,63.6770605788222,20.8590352281456,29,8.17241379310345,18,237,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Holmön","Smelt",1,63.6770605788222,20.8590352281456,29,0.0344827586206897,NA,NA,"2012, 2013, 2021, 2022"
2012,"Holmön","Whitefish",17,63.6770605788222,20.8590352281456,29,0.586206896551724,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Kalvhararna","Bleak",4,61.0871857720968,17.2798074504184,26,0.153846153846154,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Kalvhararna","Eelpout",52,61.0871857720968,17.2798074504184,26,2,23,52,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Kalvhararna","Fourhorn sculpin",491,61.0871857720968,17.2798074504184,26,18.8846153846154,28,491,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Kalvhararna","Herring",274,61.0871857720968,17.2798074504184,26,10.5384615384615,20.7,274,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
